datetime,count_predicted
05-06-2012 05:00,8
19-03-2011 19:00,122
02-04-2012 06:00,117
13-07-2012 20:00,497
09-11-2011 19:00,476
10-03-2012 00:00,25
19-05-2011 13:00,105
01-05-2011 08:00,75
07-07-2012 08:00,229
07-05-2011 16:00,297
09-04-2011 11:00,54
16-06-2011 04:00,13
13-07-2012 22:00,168
02-03-2012 14:00,187
18-05-2012 15:00,328
14-12-2011 22:00,51
17-02-2012 19:00,502
15-04-2012 18:00,394
06-10-2012 23:00,174
17-07-2012 00:00,17
13-09-2012 11:00,246
13-01-2012 07:00,251
11-08-2012 08:00,129
17-09-2011 08:00,92
04-11-2011 11:00,136
01-10-2011 11:00,77
03-03-2011 12:00,56
05-12-2012 19:00,683
18-06-2012 23:00,68
19-09-2012 18:00,747
08-11-2011 19:00,544
18-02-2011 13:00,157
07-11-2011 10:00,59
10-08-2011 14:00,212
02-05-2012 00:00,18
14-01-2011 14:00,54
17-07-2011 01:00,45
14-07-2011 15:00,240
04-03-2011 03:00,4
18-12-2012 15:00,271
14-12-2012 10:00,95
14-05-2011 03:00,19
19-03-2012 23:00,117
08-01-2011 05:00,6
13-08-2011 06:00,149
04-08-2011 02:00,10
03-02-2012 05:00,9
16-12-2012 21:00,134
04-01-2011 09:00,96
06-04-2011 01:00,6
09-03-2012 11:00,137
12-10-2012 20:00,419
14-06-2011 20:00,267
06-12-2012 02:00,13
03-12-2012 02:00,15
10-07-2011 17:00,256
09-01-2012 22:00,54
10-01-2012 17:00,414
07-08-2012 04:00,16
17-01-2011 04:00,4
03-05-2011 15:00,195
08-04-2012 07:00,207
04-07-2011 05:00,19
13-01-2011 14:00,51
18-08-2012 23:00,248
11-12-2012 00:00,9
11-03-2012 09:00,74
18-03-2012 08:00,91
06-12-2011 03:00,10
05-11-2011 14:00,266
10-10-2012 11:00,247
02-11-2011 20:00,192
18-07-2011 21:00,321
09-03-2011 15:00,76
10-12-2012 17:00,539
02-01-2011 20:00,85
01-10-2012 10:00,215
17-07-2012 14:00,225
07-03-2012 15:00,244
09-02-2011 22:00,14
16-01-2011 01:00,10
19-02-2012 12:00,111
09-02-2011 02:00,3
06-09-2011 09:00,219
11-06-2011 08:00,168
08-02-2011 02:00,5
15-08-2012 14:00,284
17-05-2011 12:00,76
03-04-2012 18:00,628
14-05-2011 07:00,36
06-01-2011 08:00,99
04-05-2011 22:00,44
14-08-2011 18:00,194
01-12-2012 18:00,171
11-01-2011 17:00,128
10-02-2011 17:00,114
08-02-2011 23:00,15
13-03-2011 04:00,12
18-06-2012 15:00,211
16-04-2012 18:00,520
05-09-2011 10:00,186
17-09-2012 05:00,15
05-12-2011 19:00,484
10-01-2011 01:00,3
08-05-2012 08:00,365
08-07-2011 16:00,117
06-09-2012 07:00,316
06-11-2012 17:00,558
05-03-2012 20:00,173
01-10-2011 13:00,90
17-04-2011 14:00,219
18-08-2012 11:00,345
03-09-2012 22:00,110
13-03-2011 08:00,78
12-05-2011 08:00,208
10-10-2011 11:00,184
11-04-2012 10:00,134
15-05-2011 09:00,74
06-10-2011 17:00,508
12-06-2011 07:00,93
15-04-2011 20:00,102
05-04-2012 14:00,221
13-04-2012 14:00,276
10-05-2012 08:00,388
02-02-2011 15:00,79
09-03-2011 09:00,118
19-05-2012 20:00,603
11-07-2012 18:00,778
18-04-2012 02:00,14
19-09-2012 13:00,267
04-11-2012 20:00,257
15-12-2012 11:00,163
08-04-2012 03:00,53
11-09-2011 00:00,24
16-12-2012 11:00,93
03-03-2012 15:00,314
03-11-2011 12:00,166
15-01-2012 01:00,13
07-10-2011 01:00,11
07-11-2011 00:00,11
04-03-2011 18:00,215
14-03-2012 12:00,194
11-05-2012 04:00,15
16-12-2012 07:00,105
01-03-2011 11:00,58
12-01-2012 05:00,7
13-08-2011 21:00,206
19-11-2012 01:00,14
09-09-2012 12:00,369
06-09-2011 16:00,56
17-08-2012 14:00,319
16-08-2011 07:00,285
01-04-2011 06:00,31
03-06-2012 17:00,400
09-01-2012 17:00,219
18-10-2012 04:00,14
02-06-2012 21:00,621
02-12-2011 17:00,442
02-08-2012 14:00,254
03-12-2011 05:00,14
12-10-2012 19:00,846
02-05-2012 17:00,660
07-11-2012 14:00,196
05-04-2012 03:00,14
03-06-2012 12:00,479
01-04-2011 03:00,5
04-01-2011 05:00,4
06-04-2012 03:00,13
09-07-2012 18:00,768
17-08-2012 22:00,66
17-11-2012 14:00,386
19-03-2012 21:00,417
05-01-2012 15:00,178
17-02-2011 03:00,7
13-04-2011 04:00,4
18-11-2011 04:00,11
12-09-2011 06:00,87
13-12-2011 08:00,196
06-01-2011 21:00,81
11-11-2011 18:00,220
08-03-2012 16:00,289
05-09-2012 18:00,638
09-03-2011 09:00,120
02-06-2011 09:00,307
19-03-2012 14:00,220
10-11-2012 02:00,22
18-12-2012 21:00,359
02-05-2011 04:00,9
08-05-2011 04:00,15
17-08-2012 01:00,31
14-11-2011 23:00,98
15-11-2011 05:00,14
09-01-2012 23:00,60
10-11-2012 05:00,18
03-12-2011 14:00,169
08-03-2011 14:00,73
08-09-2012 15:00,117
13-08-2012 09:00,381
04-05-2011 06:00,34
17-03-2011 21:00,166
01-04-2012 02:00,22
15-03-2012 17:00,734
05-05-2012 10:00,264
11-10-2012 14:00,340
14-06-2012 05:00,17
01-08-2011 05:00,13
03-08-2011 03:00,18
09-06-2011 06:00,103
08-08-2011 17:00,423
16-04-2011 22:00,37
13-01-2011 05:00,3
07-04-2012 20:00,542
06-08-2012 01:00,17
08-07-2012 00:00,109
04-11-2011 12:00,171
08-04-2011 13:00,62
13-02-2011 17:00,96
01-08-2011 07:00,272
10-06-2011 01:00,14
11-03-2011 09:00,141
12-06-2012 18:00,677
15-05-2011 15:00,160
01-10-2011 12:00,101
08-01-2011 23:00,14
12-06-2012 00:00,22
07-04-2012 16:00,468
01-05-2012 08:00,292
14-09-2012 08:00,387
01-05-2011 17:00,86
04-11-2012 23:00,118
13-01-2012 09:00,238
06-01-2012 21:00,303
15-07-2011 21:00,366
13-05-2011 03:00,10
11-12-2012 23:00,78
09-06-2012 16:00,637
16-02-2012 22:00,65
10-12-2011 16:00,175
10-07-2012 16:00,307
02-10-2011 03:00,12
04-08-2011 03:00,7
11-07-2011 15:00,187
12-04-2012 20:00,317
05-01-2012 03:00,7
10-02-2011 20:00,63
13-06-2012 13:00,281
03-12-2011 06:00,71
19-11-2011 07:00,69
07-03-2011 06:00,38
17-04-2012 08:00,421
13-10-2012 17:00,347
11-05-2012 04:00,15
12-02-2011 07:00,17
09-04-2012 05:00,14
10-12-2011 09:00,72
06-12-2011 21:00,120
18-12-2012 00:00,12
05-06-2011 05:00,44
17-09-2011 11:00,160
12-12-2012 05:00,13
10-12-2011 20:00,154
13-04-2012 10:00,196
19-10-2011 02:00,13
19-02-2011 00:00,37
07-03-2012 04:00,9
14-10-2011 16:00,264
17-01-2012 21:00,313
13-08-2012 02:00,19
19-02-2011 06:00,163
03-08-2011 06:00,157
15-04-2012 08:00,178
08-02-2011 03:00,3
16-01-2011 10:00,37
12-12-2012 21:00,305
02-08-2012 09:00,383
17-12-2012 05:00,14
01-09-2011 02:00,13
19-04-2012 00:00,9
19-02-2011 18:00,72
05-04-2011 16:00,106
08-06-2011 18:00,445
18-10-2011 18:00,522
19-02-2012 23:00,46
09-01-2011 10:00,28
16-02-2011 01:00,4
13-12-2012 00:00,14
01-06-2012 16:00,271
18-03-2011 07:00,188
16-12-2012 04:00,23
05-05-2012 00:00,37
16-08-2012 19:00,913
06-08-2011 16:00,160
02-04-2012 06:00,118
13-01-2012 19:00,383
08-05-2011 19:00,160
08-08-2011 15:00,209
04-11-2011 04:00,11
01-08-2012 22:00,124
16-02-2012 06:00,92
16-01-2012 04:00,5
01-07-2012 03:00,38
18-06-2011 23:00,258
13-10-2011 06:00,48
02-01-2011 00:00,17
05-08-2011 00:00,17
03-10-2012 15:00,266
18-09-2012 09:00,338
09-10-2012 19:00,738
04-10-2012 09:00,311
10-08-2011 16:00,230
07-05-2012 05:00,14
04-02-2012 05:00,11
08-04-2012 04:00,40
02-07-2012 13:00,255
06-12-2011 16:00,53
03-10-2011 20:00,129
01-03-2012 22:00,60
10-05-2012 10:00,217
02-09-2011 20:00,224
01-09-2011 11:00,170
05-02-2012 06:00,78
07-06-2011 21:00,295
05-11-2011 22:00,65
07-04-2011 14:00,156
17-05-2012 02:00,18
07-02-2012 14:00,173
09-02-2012 00:00,8
12-02-2011 09:00,24
02-06-2011 23:00,96
09-11-2011 14:00,187
12-09-2012 10:00,196
12-03-2012 06:00,107
10-05-2012 03:00,13
19-01-2012 00:00,6
10-06-2012 22:00,220
04-11-2011 20:00,215
04-01-2012 13:00,79
02-09-2011 05:00,13
19-02-2011 16:00,138
03-05-2012 18:00,796
15-12-2012 23:00,131
01-05-2012 10:00,155
05-06-2012 20:00,378
01-01-2011 12:00,58
14-06-2012 02:00,17
01-07-2012 23:00,271
11-06-2012 22:00,108
16-05-2012 18:00,796
13-03-2011 00:00,18
12-06-2012 00:00,23
09-03-2012 14:00,190
07-10-2011 00:00,12
05-10-2011 21:00,212
11-02-2011 05:00,3
13-10-2012 00:00,43
07-11-2012 18:00,493
02-01-2012 19:00,171
03-12-2012 07:00,346
05-08-2012 17:00,360
14-03-2012 20:00,398
06-12-2011 01:00,9
05-11-2011 16:00,230
09-07-2012 11:00,205
03-03-2011 18:00,146
08-05-2011 14:00,217
04-09-2011 13:00,300
05-06-2012 17:00,628
07-11-2011 18:00,497
02-03-2012 00:00,11
02-10-2011 20:00,118
13-03-2012 07:00,318
12-06-2011 18:00,159
13-04-2012 17:00,652
14-07-2011 02:00,17
11-12-2011 11:00,150
04-04-2011 12:00,164
16-03-2012 07:00,299
16-05-2012 17:00,711
05-04-2012 11:00,165
11-11-2012 00:00,24
02-09-2011 03:00,13
02-05-2012 13:00,166
08-06-2012 16:00,393
11-11-2012 02:00,18
15-02-2012 12:00,142
14-04-2012 04:00,21
13-09-2011 23:00,118
01-03-2011 12:00,64
17-05-2011 03:00,5
19-09-2011 10:00,132
15-05-2011 02:00,14
02-11-2012 14:00,263
06-03-2012 20:00,198
08-08-2012 14:00,272
06-03-2012 17:00,379
11-01-2011 09:00,90
01-11-2011 08:00,238
19-11-2012 03:00,13
14-03-2012 06:00,104
02-02-2012 20:00,237
03-11-2011 00:00,11
09-03-2011 04:00,5
09-04-2011 03:00,5
14-08-2012 06:00,114
15-11-2012 00:00,14
13-12-2012 01:00,14
03-09-2012 02:00,20
01-11-2011 02:00,10
01-04-2011 05:00,4
01-01-2012 21:00,252
16-05-2012 15:00,268
15-07-2011 05:00,15
02-12-2011 05:00,9
02-02-2012 12:00,109
11-08-2011 04:00,16
11-10-2012 19:00,843
06-06-2011 02:00,11
13-11-2011 01:00,29
08-06-2011 12:00,164
03-07-2012 11:00,251
17-01-2011 15:00,46
16-04-2011 10:00,35
15-04-2011 09:00,127
07-05-2011 09:00,137
10-12-2012 02:00,12
09-09-2011 22:00,81
01-06-2012 09:00,372
18-05-2012 11:00,230
05-12-2011 18:00,472
09-04-2011 19:00,77
05-08-2011 12:00,195
14-08-2012 13:00,233
15-06-2011 22:00,90
08-07-2011 04:00,15
15-10-2012 05:00,16
14-01-2012 06:00,51
08-02-2012 23:00,62
13-07-2012 15:00,341
17-10-2012 07:00,376
02-07-2012 03:00,20
17-11-2012 08:00,118
18-11-2011 08:00,223
14-10-2012 02:00,30
14-01-2011 07:00,84
15-12-2012 10:00,153
18-12-2011 01:00,13
16-02-2011 05:00,4
04-08-2011 08:00,229
19-07-2011 19:00,526
08-11-2012 00:00,10
13-10-2012 18:00,334
04-05-2012 00:00,24
16-06-2011 17:00,379
11-10-2011 17:00,394
12-10-2012 03:00,16
19-11-2011 17:00,172
07-02-2011 05:00,5
05-05-2012 15:00,213
19-05-2012 07:00,150
11-04-2012 06:00,105
09-03-2012 17:00,450
09-11-2012 21:00,273
05-06-2011 17:00,208
15-03-2012 18:00,819
07-07-2012 04:00,49
03-05-2012 08:00,209
11-09-2012 22:00,110
03-01-2011 16:00,65
12-03-2012 02:00,11
14-05-2011 23:00,47
11-05-2011 13:00,149
08-10-2011 13:00,334
13-09-2011 19:00,574
11-05-2011 18:00,467
12-11-2011 11:00,151
17-02-2012 07:00,245
12-08-2012 10:00,398
19-09-2011 00:00,12
16-12-2011 23:00,52
09-08-2012 18:00,685
17-08-2011 19:00,598
02-11-2011 04:00,10
01-11-2011 07:00,231
13-08-2011 06:00,155
02-12-2012 13:00,153
01-10-2011 00:00,41
09-09-2012 23:00,225
02-04-2011 20:00,105
19-06-2011 07:00,113
16-07-2011 15:00,343
15-10-2012 03:00,16
16-08-2011 17:00,470
18-11-2011 22:00,46
15-08-2012 19:00,866
05-01-2012 09:00,214
06-06-2011 09:00,303
07-07-2011 15:00,212
16-07-2011 07:00,118
04-11-2012 00:00,33
02-08-2012 06:00,119
01-01-2012 08:00,50
09-11-2012 05:00,16
04-09-2011 01:00,29
17-01-2012 02:00,5
18-11-2012 02:00,18
03-05-2011 12:00,168
02-03-2012 18:00,301
11-09-2012 03:00,15
06-06-2011 19:00,619
06-08-2012 06:00,169
04-04-2012 11:00,226
19-03-2011 00:00,50
01-04-2012 03:00,19
19-04-2011 01:00,10
16-02-2011 15:00,108
16-07-2012 22:00,131
14-02-2012 04:00,8
13-12-2012 03:00,13
19-09-2011 22:00,72
05-12-2011 07:00,230
04-02-2012 18:00,66
09-02-2011 23:00,16
06-06-2011 06:00,75
12-04-2012 22:00,71
17-07-2011 19:00,259
13-03-2012 16:00,339
16-06-2012 18:00,378
16-04-2011 13:00,41
16-11-2012 21:00,377
14-12-2012 03:00,12
09-06-2012 13:00,637
06-06-2011 15:00,217
02-04-2012 21:00,361
14-01-2011 20:00,65
15-01-2012 03:00,11
03-09-2012 08:00,193
04-08-2011 09:00,262
10-07-2012 00:00,21
12-08-2011 10:00,213
02-02-2011 15:00,78
08-04-2012 06:00,221
02-05-2011 23:00,88
15-06-2012 01:00,19
15-09-2011 03:00,13
08-12-2012 02:00,20
06-11-2011 14:00,185
11-10-2012 23:00,121
12-06-2012 17:00,493
01-03-2011 20:00,98
11-02-2012 09:00,37
03-12-2011 15:00,185
11-10-2012 09:00,479
01-03-2011 10:00,48
06-10-2011 11:00,172
16-04-2012 10:00,217
11-06-2012 15:00,313
05-03-2012 11:00,89
08-07-2012 05:00,59
13-05-2011 00:00,12
13-08-2011 01:00,71
09-06-2011 07:00,239
07-11-2011 20:00,194
19-03-2011 09:00,89
14-11-2011 13:00,201
11-12-2011 08:00,48
18-11-2012 20:00,211
13-02-2012 11:00,92
18-04-2012 18:00,528
08-08-2011 06:00,154
03-07-2011 10:00,182
18-08-2012 06:00,168
13-03-2012 02:00,8
07-08-2012 18:00,657
07-02-2011 22:00,37
05-06-2012 22:00,104
12-06-2011 11:00,237
13-01-2012 11:00,109
08-07-2012 22:00,169
17-09-2011 23:00,84
05-02-2012 04:00,11
01-05-2011 19:00,92
06-10-2012 14:00,490
04-09-2012 16:00,236
07-11-2012 01:00,13
16-04-2011 14:00,78
17-07-2012 17:00,477
16-10-2012 21:00,393
09-05-2011 15:00,182
05-09-2011 09:00,134
06-10-2012 12:00,375
14-05-2012 07:00,192
07-08-2012 12:00,216
08-06-2012 23:00,164
07-09-2011 21:00,141
09-06-2012 13:00,638
15-06-2012 23:00,147
18-08-2012 19:00,442
15-12-2012 08:00,117
04-01-2012 14:00,82
01-04-2012 07:00,113
05-12-2011 08:00,222
12-01-2011 08:00,96
04-02-2012 19:00,61
12-03-2011 02:00,9
02-09-2011 05:00,13
06-12-2011 22:00,33
08-08-2011 21:00,353
09-02-2011 20:00,42
05-09-2012 03:00,17
15-11-2012 22:00,70
09-05-2012 04:00,9
01-03-2011 06:00,41
08-02-2011 10:00,44
09-02-2011 00:00,3
07-05-2011 10:00,212
01-11-2012 08:00,409
19-03-2011 09:00,85
06-02-2011 15:00,77
16-02-2011 07:00,104
06-10-2011 09:00,295
14-08-2012 21:00,445
16-02-2011 12:00,74
07-05-2011 06:00,68
05-08-2012 15:00,588
18-07-2012 12:00,203
15-04-2012 23:00,269
09-08-2011 17:00,452
09-06-2012 15:00,658
11-04-2012 18:00,205
09-09-2012 03:00,39
10-09-2012 12:00,269
15-09-2012 00:00,38
15-11-2011 01:00,16
18-02-2011 11:00,79
04-07-2011 02:00,20
02-07-2011 02:00,57
16-06-2011 01:00,17
02-11-2011 02:00,9
03-12-2012 05:00,13
12-12-2011 00:00,9
04-08-2012 04:00,42
02-07-2012 02:00,22
06-05-2012 23:00,147
03-05-2012 10:00,138
05-03-2012 06:00,63
17-01-2011 20:00,29
19-05-2011 15:00,113
01-05-2011 13:00,145
05-03-2011 00:00,9
18-01-2012 18:00,299
09-03-2011 20:00,89
07-02-2012 18:00,465
15-08-2012 01:00,22
17-06-2012 13:00,331
09-04-2012 16:00,267
15-09-2012 05:00,52
10-05-2011 14:00,149
13-06-2012 08:00,413
17-01-2012 15:00,179
07-06-2011 13:00,194
16-04-2011 04:00,11
11-09-2012 15:00,326
02-04-2012 20:00,320
09-07-2011 17:00,261
19-07-2011 09:00,251
13-06-2012 02:00,17
04-10-2011 08:00,259
09-05-2011 13:00,167
14-11-2012 13:00,224
04-09-2011 03:00,20
19-08-2012 08:00,213
10-03-2012 12:00,146
07-10-2011 06:00,71
19-12-2011 10:00,75
14-06-2011 21:00,306
12-01-2012 12:00,102
06-04-2011 22:00,47
19-05-2012 00:00,60
03-07-2012 03:00,21
14-03-2011 19:00,258
13-07-2012 13:00,318
14-03-2011 14:00,75
15-02-2012 09:00,277
02-11-2012 13:00,259
08-02-2012 22:00,53
01-05-2011 18:00,91
19-12-2011 20:00,247
14-03-2011 09:00,151
18-12-2011 03:00,15
18-05-2012 00:00,20
01-07-2011 16:00,265
06-03-2012 06:00,71
17-12-2012 22:00,77
17-03-2012 21:00,292
10-10-2011 19:00,298
15-09-2012 04:00,51
08-02-2012 03:00,8
06-01-2012 15:00,252
19-04-2012 08:00,320
12-07-2012 04:00,19
19-04-2012 00:00,8
02-04-2012 16:00,243
16-02-2012 17:00,264
19-08-2012 15:00,301
02-05-2012 23:00,98
07-03-2012 14:00,190
17-02-2011 18:00,287
01-05-2011 16:00,128
11-02-2012 05:00,7
13-07-2012 06:00,267
09-02-2011 14:00,50
19-08-2012 02:00,59
14-08-2012 07:00,335
15-01-2011 00:00,7
02-07-2011 00:00,82
04-04-2011 02:00,8
18-01-2012 08:00,255
15-11-2012 23:00,82
13-07-2012 23:00,168
